model_name,license
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta10_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta10_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta10_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta10_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta10_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta10_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta30_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta30_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta30_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta30_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta30_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta30_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta3_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta3_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta3_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta3_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta3_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0001_beta3_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta10_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta10_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta10_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta10_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta10_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta10_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta30_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta30_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta30_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta30_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta30_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta30_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta3_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta3_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta3_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta3_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta3_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr0.0003_beta3_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta10_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta10_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta10_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta10_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta10_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta10_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta30_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta30_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta30_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta30_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta30_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta30_alpha5_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta3_alpha1_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta3_alpha1_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta3_alpha2_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta3_alpha2_epoch5,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta3_alpha5_epoch10,
open-unlearning/unlearn_tofu_Llama-3.2-1B-Instruct_forget10_UNDIAL_lr1e-05_beta3_alpha5_epoch5,
open-usami/albert-base-v2-csi5386-a2,cc-by-nc-sa-4.0
open-usami/bert-base-uncased-csi5386-a2,cc-by-nc-sa-4.0
open-usami/camembert-base-csi5386-a2,cc-by-nc-sa-4.0
open-usami/deberta-v3-base-csi5386-a2,cc-by-nc-sa-4.0
open-usami/roberta-base-csi5386-a2,cc-by-nc-sa-4.0
open-web-math/filtering-models,apache-2.0
open1986/001,
open1986/002,
open1986/003,
open1986/004,
open1986/005,
open1986/006,
open1986/007,
open1986/008,
open1986/009,
open1986/010,
open1986/011,
open1986/012,
open1986/013,
open1986/014,
open1986/015,
open1986/016,
open1986/017,
open1986/018,
open1986/019,
open1986/020,
open1986/021,
open1986/022,
open1986/023,
open1986/024,
open1986/025,
open1986/026,
open1986/027,
open1986/028,
open1986/029,
open1986/030,
open1986/031,
open1986/032,
open1986/033,
open1986/034,
open1986/035,
open1986/036,
open1986/037,
open1986/038,
open1986/039,
open1986/040,
open1986/041,
open1986/042,
open1986/043,
open1986/044,
open1986/045,
open1986/046,
open1986/047,
open1986/048,
open1986/049,
open1986/050,
openChatformer/yingbao-v1,apache-2.0
openGPT-X/Teuken-7B-base-v0.6,cc-by-nc-4.0
openGPT-X/Teuken-7B-instruct-commercial-v0.4,apache-2.0
openGPT-X/Teuken-7B-instruct-research-v0.4,other
openGPT-X/Teuken-7B-instruct-v0.6,cc-by-nc-4.0
openRiemann/ddpm-ema-flowers-64,
openSNH/TEST,other
openSUSE/Cavil-Qwen3-4B,apache-2.0
openSourcerer9000/ImpSeg,mit
openSourcerer9000/sbds-model,mit
openaccess-ai-collective/DPOpenHermes-11B,apache-2.0
openaccess-ai-collective/DPOpenHermes-7B,apache-2.0
openaccess-ai-collective/DPOpenHermes-7B-v2,apache-2.0
openaccess-ai-collective/Phi-Platypus-1_5,
openaccess-ai-collective/SlimOrca-DPO-Mixtral-8x7B,
openaccess-ai-collective/StableLManticore-7B,
openaccess-ai-collective/alpaca-mixtral-7b-8x,apache-2.0
openaccess-ai-collective/dodona-15b-preview,
openaccess-ai-collective/dodona-pyg-v8p4-15b-preview,
openaccess-ai-collective/dpohermes-rc5,
openaccess-ai-collective/dpopenhermes-alpha-v0,apache-2.0
openaccess-ai-collective/falcon-7b-4k-alibi,apache-2.0
openaccess-ai-collective/hippogriff-30b-chat,
openaccess-ai-collective/jackalope-7b,apache-2.0
openaccess-ai-collective/jeopardy-bot,apache-2.0
openaccess-ai-collective/llama-13b-alpaca-wizard-vicuna,apache-2.0
openaccess-ai-collective/llama-7b-llava-1_5-pretrained-projector,
openaccess-ai-collective/lora-experiments-quant-to-full-weights,
openaccess-ai-collective/manticore-13b,
openaccess-ai-collective/manticore-13b-chat-pyg,
openaccess-ai-collective/manticore-30b-chat-pyg-alpha,
openaccess-ai-collective/manticore-30b-chat-pyg-qlora,
openaccess-ai-collective/mighty-llama-1b,
openaccess-ai-collective/minotaur-13b,apache-2.0
openaccess-ai-collective/minotaur-13b-fixed,apache-2.0
openaccess-ai-collective/minotaur-15b,
openaccess-ai-collective/minotaur-7b,apache-2.0
openaccess-ai-collective/minotaur-mpt-7b,apache-2.0
openaccess-ai-collective/mistral-100m-textbooks,
openaccess-ai-collective/mistral-7b-llava-1_5-pretrained-projector,apache-2.0
openaccess-ai-collective/mistral-7b-slimorcaboros,apache-2.0
openaccess-ai-collective/mpt-7b-replit-update,apache-2.0
openaccess-ai-collective/mpt-7b-wizardlm,
openaccess-ai-collective/neft-exp1,apache-2.0
openaccess-ai-collective/neft-exp2,apache-2.0
openaccess-ai-collective/neft-exp3,apache-2.0
openaccess-ai-collective/neft-exp4,apache-2.0
openaccess-ai-collective/oo-packed-preview1,
openaccess-ai-collective/oo-packed-preview1-v2,
openaccess-ai-collective/openhermes-2_5-dpo-no-robots,apache-2.0
openaccess-ai-collective/openhermes-2_5-dpo-no-robots-v2,apache-2.0
openaccess-ai-collective/openllama-7b-4k,apache-2.0
openaccess-ai-collective/packing-test-multipack,
openaccess-ai-collective/packing-test-v3,
openaccess-ai-collective/packing-test-v3-7b,
openaccess-ai-collective/phi-platypus-qlora,
openaccess-ai-collective/phi2-alpaca,mit
openaccess-ai-collective/pythia-6.9b-deduped-8k,apache-2.0
openaccess-ai-collective/slimorca-gemma2-9b,gemma
openaccess-ai-collective/slimorca-gemma2-9b-fft,gemma
openaccess-ai-collective/t5-xxl-flan-cot-100k,
openaccess-ai-collective/tiny-mistral,
openaccess-ai-collective/tinyllama-airoboros,apache-2.0
openaccess-ai-collective/wizard-mega-13b,
openaccess-ai-collective/zephyr-honey,
openagi-agi/ChatLSTM,gpl-3.0
openagi-agi/Embedding-academic-uncased-12m-simple,mit
openagi-agi/SLM-1-Nano,
openagi-agi/ShaNet-2-Beta,gpl-3.0
openagi-agi/V2L-Alpha1-Example1,gpl-3.0
openagi-project/OpenAGI-7B-v0.1,apache-2.0
openaging/ElasticNet_KNN_MSE_for_human_methylation_bench_ver1,cc-by-4.0
openaging/ElasticNet_KNN_RE_for_human_methylation_bench_ver1,cc-by-4.0
openai-chat/test,
openai-community/gpt2,mit
openai-community/gpt2-large,mit
openai-community/gpt2-medium,mit
openai-community/gpt2-xl,mit
openai-community/openai-gpt,mit
openai-community/roberta-base-openai-detector,mit
openai-community/roberta-large-openai-detector,mit
openai/clip-vit-base-patch16,
openai/clip-vit-base-patch32,
openai/clip-vit-large-patch14,
openai/clip-vit-large-patch14-336,
openai/consistency-decoder,mit
openai/diffusers-cd_bedroom256_l2,mit
openai/diffusers-cd_bedroom256_lpips,mit
openai/diffusers-cd_cat256_l2,mit
openai/diffusers-cd_cat256_lpips,mit
openai/diffusers-cd_imagenet64_l2,mit
openai/diffusers-cd_imagenet64_lpips,mit
openai/diffusers-ct_bedroom256,mit
openai/diffusers-ct_cat256,mit
openai/diffusers-ct_imagenet64,mit
openai/gpt-oss-120b,apache-2.0
openai/gpt-oss-20b,apache-2.0
openai/imagegpt-large,apache-2.0
openai/imagegpt-medium,apache-2.0
openai/imagegpt-small,apache-2.0
openai/jukebox-1b-lyrics,
openai/jukebox-5b-lyrics,
openai/shap-e,mit
openai/shap-e-img2img,mit
openai/whisper-base,apache-2.0
openai/whisper-base.en,apache-2.0
openai/whisper-large,apache-2.0
openai/whisper-large-v2,apache-2.0
openai/whisper-large-v3,apache-2.0
openai/whisper-large-v3-turbo,mit
openai/whisper-medium,apache-2.0
openai/whisper-medium.en,apache-2.0
openai/whisper-small,apache-2.0
openai/whisper-small.en,apache-2.0
openai/whisper-tiny,apache-2.0
openai/whisper-tiny.en,apache-2.0
openaigpt/llmrepo,
openapi-parser/openapi_model,
openart-custom/AlbedoBase,
openart-custom/CrystalClearXL,
openart-custom/DucHaiten-AIart-SDXL_v3,
openart-custom/DynaVisionXL,
openart-custom/DynaVisionXL-1,
openart-custom/DynavisionXLAllInOneStylized-0534,
openart-custom/realistic_stock_photo,
openart-custom/wai-ani-ponyxl,
openart-models-custom/DynaVisionXL,
openart/hq-sam,apache-2.0
openart/models-backup,
openart/multi-talk-models,
openartai/OpenArt_Dnd,
openartai/flux-dev-lora,
openartai/model_hub_loras,
openaudiolab/llast-tinyllama-2b,
openbbGPT/krx-Meta-Llama-3.1-8B,apache-2.0
openblitz/cronformer,mit
openbmb/AgentCPM-GUI,apache-2.0
openbmb/BitCPM4-0.5B,apache-2.0
openbmb/BitCPM4-0.5B-GGUF,apache-2.0
openbmb/BitCPM4-1B,apache-2.0
openbmb/BitCPM4-1B-GGUF,apache-2.0
openbmb/DensingLaw-ScalingModels,apache-2.0
openbmb/Eurus-70b-nca,apache-2.0
openbmb/Eurus-70b-sft,apache-2.0
openbmb/Eurus-7b-kto,apache-2.0
openbmb/Eurus-7b-sft,apache-2.0
openbmb/Eurus-RM-7b,apache-2.0
openbmb/Eurux-8x22b-kto,apache-2.0
openbmb/Eurux-8x22b-nca,apache-2.0
openbmb/MiniCPM-1B-sft-bf16,
openbmb/MiniCPM-2B-128k,
openbmb/MiniCPM-2B-dpo-bf16,
openbmb/MiniCPM-2B-dpo-bf16-llama-format,other
openbmb/MiniCPM-2B-dpo-fp16,
openbmb/MiniCPM-2B-dpo-fp32,
openbmb/MiniCPM-2B-dpo-int4,
openbmb/MiniCPM-2B-history,
openbmb/MiniCPM-2B-sft-bf16,
openbmb/MiniCPM-2B-sft-bf16-llama-format,
openbmb/MiniCPM-2B-sft-fp32,other
openbmb/MiniCPM-2B-sft-fp32-llama-format,
openbmb/MiniCPM-2B-sft-int4,
openbmb/MiniCPM-Embedding,
openbmb/MiniCPM-Embedding-Light,
openbmb/MiniCPM-Llama3-V-2_5,
openbmb/MiniCPM-Llama3-V-2_5-gguf,
openbmb/MiniCPM-Llama3-V-2_5-int4,
openbmb/MiniCPM-MoE-8x2B,
openbmb/MiniCPM-Reranker,
openbmb/MiniCPM-Reranker-Light,
openbmb/MiniCPM-S-1B-sft,apache-2.0
openbmb/MiniCPM-S-1B-sft-gguf,apache-2.0
openbmb/MiniCPM-S-1B-sft-llama-format,apache-2.0
openbmb/MiniCPM-V,
openbmb/MiniCPM-V-2,
openbmb/MiniCPM-V-2-gguf,
openbmb/MiniCPM-V-2_6,
openbmb/MiniCPM-V-2_6-gguf,
openbmb/MiniCPM-V-2_6-int4,
openbmb/MiniCPM-V-4,apache-2.0
openbmb/MiniCPM-V-4-AWQ,apache-2.0
openbmb/MiniCPM-V-4-gguf,
openbmb/MiniCPM-V-4-int4,apache-2.0
openbmb/MiniCPM-V-4_5,apache-2.0
openbmb/MiniCPM-V-4_5-AWQ,apache-2.0
openbmb/MiniCPM-V-4_5-gguf,apache-2.0
openbmb/MiniCPM-V-4_5-int4,apache-2.0
openbmb/MiniCPM-o-2_6,apache-2.0
openbmb/MiniCPM-o-2_6-gguf,apache-2.0
openbmb/MiniCPM-o-2_6-int4,apache-2.0
openbmb/MiniCPM3-4B,apache-2.0
openbmb/MiniCPM3-4B-GGUF,
openbmb/MiniCPM3-4B-GPTQ-Int4,apache-2.0
openbmb/MiniCPM3-RAG-LoRA,
openbmb/MiniCPM4-0.5B,apache-2.0
openbmb/MiniCPM4-0.5B-QAT-Int4-GGUF,apache-2.0
openbmb/MiniCPM4-0.5B-QAT-Int4-GPTQ-format,apache-2.0
openbmb/MiniCPM4-0.5B-QAT-Int4-unquantized,apache-2.0
openbmb/MiniCPM4-0.5B-mlx,apache-2.0
openbmb/MiniCPM4-8B,apache-2.0
openbmb/MiniCPM4-8B-Eagle-FRSpec,apache-2.0
openbmb/MiniCPM4-8B-Eagle-FRSpec-QAT-cpmcu,apache-2.0
openbmb/MiniCPM4-8B-Eagle-vLLM,apache-2.0
openbmb/MiniCPM4-8B-GGUF,apache-2.0
openbmb/MiniCPM4-8B-marlin-Eagle-vLLM,apache-2.0
openbmb/MiniCPM4-8B-marlin-cpmcu,apache-2.0
openbmb/MiniCPM4-8B-marlin-vLLM,apache-2.0
openbmb/MiniCPM4-8B-mlx,apache-2.0
openbmb/MiniCPM4-MCP,apache-2.0
openbmb/MiniCPM4-Survey,apache-2.0
openbmb/MiniCPM4.1-8B,apache-2.0
openbmb/MiniCPM4.1-8B-AutoAWQ,apache-2.0
openbmb/MiniCPM4.1-8B-Eagle3,apache-2.0
openbmb/MiniCPM4.1-8B-GGUF,apache-2.0
openbmb/MiniCPM4.1-8B-GPTQ,apache-2.0
openbmb/MiniCPM4.1-8B-MLX,apache-2.0
openbmb/MiniCPM4.1-8B-Marlin,apache-2.0
openbmb/OmniLMM-12B,
openbmb/RLAIF-V-12B,apache-2.0
openbmb/RLAIF-V-7B,apache-2.0
openbmb/RLHF-V,apache-2.0
openbmb/RLHF-V-SFT,apache-2.0
openbmb/RLPR-Gemma2-2B-it,apache-2.0
openbmb/RLPR-Llama3.1-8B-Inst,apache-2.0
openbmb/RLPR-Qwen2.5-7B-Base,apache-2.0
openbmb/Ultra-FineWeb-classifier,apache-2.0
openbmb/UltraCM-13b,mit
openbmb/UltraLM-13b,
openbmb/UltraLM-13b-v2.0,mit
openbmb/UltraLM-65b,
openbmb/UltraRM-13b,mit
openbmb/VisCPM-Chat,
openbmb/VisCPM-Paint,
openbmb/VisRAG-Ret,apache-2.0
openbmb/VoxCPM-0.5B,apache-2.0
openbmb/chattts_tokenizer,
openbmb/cpm-ant-10b,
openbmb/cpm-bee-10b,
openbmb/cpm-bee-1b,
openbmb/cpm-bee-2b,
openbmb/cpm-bee-5b,
openbmb/minicpm-dpo-bf16-ggml-model-q4_0,apache-2.0
openbrain-bv/brainvivo-openbrain,other
opencampus/sign-whisper-german,apache-2.0
openchain/hackerscore,mit
openchain/karmascore,mit
openchat/openchat,other
openchat/openchat-3.5-0106,apache-2.0
openchat/openchat-3.5-0106-GPTQ,
openchat/openchat-3.5-0106-gemma,other
openchat/openchat-3.5-1210,apache-2.0
openchat/openchat-3.6-8b-20240522,llama3
openchat/openchat_3.5,apache-2.0
openchat/openchat_8192,
openchat/openchat_v2,other
openchat/openchat_v2_openorca_preview,other
openchat/openchat_v2_w,other
openchat/openchat_v3.1,llama2
openchat/openchat_v3.2,llama2
openchat/openchat_v3.2_super,llama2
openchat/opencoderplus,
openchlsystem/CHS_tz_classifier_distilbert,
openchlsystem/all_qa_distilbert,
openchlsystem/case-summarization-dataset,
openchlsystem/en_sw_mariant_FT,mit
openchs/asr-whisper-helpline-sw-v1,apache-2.0
openchs/cls-gbv-distilbert-v1,apache-2.0
openchs/lg-opus-mt-multi-en-synthetic-v1,apache-2.0
openchs/ner_distillbert_v1,apache-2.0
openchs/qa-helpline-distilbert-v1,apache-2.0
openchs/sum-flan-t5-base-synthetic-v1,apache-2.0
openchs/sw-en-opus-mt-mul-en-v1,
openclimatefix/cloudcasting_example_models,mit
openclimatefix/cloudcasting_uk,mit
openclimatefix/dgmr,mit
openclimatefix/dgmr-context-conditioning-stack,
openclimatefix/dgmr-discriminator,
openclimatefix/dgmr-generator,
openclimatefix/dgmr-latent-conditioning-stack,
openclimatefix/dgmr-sampler,
openclimatefix/gencast-128x64,
openclimatefix/graph-weather-forecaster-0.25deg,
openclimatefix/graph-weather-forecaster-0.5deg,
openclimatefix/graph-weather-forecaster-0.5deg-nolandsea,
openclimatefix/graph-weather-forecaster-0.5deg-nolandsea-large,
openclimatefix/graph-weather-forecaster-1.0deg,
openclimatefix/graph-weather-forecaster-2.0deg,
openclimatefix/graph-weather-forecaster-2.0deg-mini,
openclimatefix/metnet,
openclimatefix/metnet-2,
openclimatefix/open-source-quartz-solar-forecast,mit
openclimatefix/perceiver-io,
openclimatefix/power_perceiver,mit
openclimatefix/pvmetnet-nwp,
openclimatefix/pvnet_india,mit
openclimatefix/pvnet_nl,mit
openclimatefix/pvnet_summation_uk_national_day_ahead,mit
openclimatefix/pvnet_uk_region,mit
openclimatefix/pvnet_uk_region_day_ahead,mit
openclimatefix/pvnet_v2_summation,mit
openclimatefix/windnet_india,mit
opencode/CodeLlama-7B-quotes,
opencode/llama-2-7b-instruct-dolly,
opencompass/CompassJudger-1-1.5B-Instruct,apache-2.0
opencompass/CompassJudger-1-14B-Instruct,apache-2.0
opencompass/CompassJudger-1-32B-Instruct,apache-2.0
opencompass/CompassJudger-1-7B-Instruct,apache-2.0
opencompass/CompassJudger-2-32B-Instruct,apache-2.0
opencompass/CompassJudger-2-7B-Instruct,apache-2.0
opencompass/CompassVerifier-32B,apache-2.0
opencompass/CompassVerifier-3B,apache-2.0
opencompass/CompassVerifier-7B,apache-2.0
opencompass/anah-20b,apache-2.0
opencompass/anah-7b,apache-2.0
opencompass/anah-v2,apache-2.0
opencompass/mixtral-8x7b-32k,apache-2.0
opencontext/archaeo-clip,gpl-3.0
opencsg/CSG-Wukong-Chinese-Llama3.1-405B,apache-2.0
opencsg/CSG-Wukong-Chinese-Mistral-Large2-123B,apache-2.0
opencsg/OpenCSG-Qwen2.5-3B-GUI,apache-2.0
opencsg/OpenCSG-Qwen2.5-7B-GUI,apache-2.0
opencsg/OpenCSG-R1-Qwen2.5-Code-3B-V1,apache-2.0
opencsg/OpenCSG-R1-Qwen2.5-Math-3B-V1,apache-2.0
opencsg/OpenCSG-R1-Qwen2.5-Math-7B-V1,apache-2.0
opencsg/Phi-3.5-Chinese,
opencsg/csg-wukong-1B,apache-2.0
opencsg/csg-wukong-1B-VL-v0.1,apache-2.0
opencsg/csg-wukong-1B-chat-v0.1,apache-2.0
opencsg/csg-wukong-1B-orpo-bf16,apache-2.0
opencsg/csg-wukong-1B-sft-bf16,apache-2.0
opencsg/csg-wukong-1B-sft-dpo-bf16,apache-2.0
opencsg/csg-wukong-2b-chinese-fineweb-edu,apache-2.0
opencsg/csg-wukong-2b-smoltalk-chinese,apache-2.0
opencsg/csg-wukong-2b-ultrafeedback-chinese-binarized,apache-2.0
opencsg/csg-wukong-2b-ultrafeedback-chinese-binarized-lowest,apache-2.0
opencsg/csg-wukong-ablation-chinese-random,apache-2.0
opencsg/csg-wukong-code-1B-cpt,apache-2.0
opencsg/opencsg-CodeLlama-13b-v0.1,llama2
opencsg/opencsg-CodeLlama-34b-v0.1,llama2
opencsg/opencsg-CodeLlama-34b-v0.2,llama2
opencsg/opencsg-CodeLlama-7b-v0.1,llama2
opencsg/opencsg-bunny-v0.1-3B,apache-2.0
opencsg/opencsg-codeLlama-13b-v0.2,llama2
opencsg/opencsg-codeLlama-7b-v0.2,llama2
opencsg/opencsg-deepseek-coder-6.7b-pr-review-v0.1,apache-2.0
opencsg/opencsg-phi-2-v0.1,llama2
opencsg/opencsg-stable-code-3b-v1,llama2
opencsg/opencsg-starcoder-v0.1,bigcode-openrail-m
opencsg/opencsg-starcoder2-15b-v0.1,bigcode-openrail-m
opencsg/opencsg-starcoder2-3b-v0.1,bigcode-openrail-m
opencsg/opencsg-starcoder2-7b-v0.1,bigcode-openrail-m
opencv/deblurring_nafnet,
opencv/edge_detection_dexined,
opencv/face_detection_yunet,
opencv/face_image_quality_assessment_ediffiqa,
opencv/face_recognition_sface,
opencv/facial_expression_recognition,
opencv/handpose_estimation_mediapipe,
opencv/human_segmentation_pphumanseg,
opencv/image_classification_mobilenet,
opencv/image_classification_ppresnet,
opencv/image_segmentation_efficientsam,
opencv/inpainting_lama,
opencv/license_plate_detection_yunet,
opencv/object_detection_nanodet,
opencv/object_detection_yolox,
opencv/object_tracking_vittrack,
opencv/opencv_contribution,
opencv/opencv_zoo,
opencv/optical_flow_estimation_raft,
opencv/palm_detection_mediapipe,
opencv/person_detection_mediapipe,
opencv/person_reid_youtureid,
opencv/pose_estimation_mediapipe,
opencv/qrcode_wechatqrcode,
opencv/text_detection_ppocr,
opencv/text_recognition_crnn,
opendatalab/MinerU2.0-2505-0.9B,
opendatalab/MinerU2.5-2509-1.2B,agpl-3.0
opendatalab/PDF-Extract-Kit,
opendatalab/PDF-Extract-Kit-1.0,
opendatalab/belt_road_hungarian_beta1,
opendatalab/belt_road_hungarian_beta2,
opendatalab/meta-rater-1b-25raters,mit
opendatalab/meta-rater-1b-cleanliness,mit
opendatalab/meta-rater-1b-professionalism,mit
opendatalab/meta-rater-1b-random,mit
opendatalab/meta-rater-1b-readability,mit
opendatalab/meta-rater-1b-reasoning,mit
opendatalab/meta-rater-3b-25raters,mit
opendatalab/meta-rater-3b-random,mit
opendatalab/meta-rater-7b-25raters,mit
opendatalab/meta-rater-7b-random,mit
opendatalab/meta-rater-cleanliness-rating,mit
opendatalab/meta-rater-professionalism-rating,mit
opendatalab/meta-rater-readability-rating,mit
opendatalab/meta-rater-reasoning-rating,mit
opendatas2017/t5-small-finetuned-xsum,
opendiffusion/sentimentcheck,
opendiffusionai/XLSD-V0.0,openrail
opendiffusionai/sd-flow-alpha,
opendiffusionai/sdll-alpha0,
opendiffusionai/sdxl-longcliponly,
opendiffusionai/sdxlone,
opendiffusionai/stablediffusion_t5,
opendiffusionai/stablediffusionxl_t5,
opendiffusionai/t5-v1_1-base-encoder-only,
opendiffusionai/t5-v1_1-xl-encoder-only,apache-2.0
opendiffusionai/t5sdxl-v0-bf16,
opendiffusionai/xllsd-alpha0,
opendiffusionai/xllsd-alpha1,
opendiffusionai/xllsd16-v1,
opendiffusionai/xlsd16-phase2,
opendiffusionai/xlsd32-alpha1,
opendiffusionai/xlsd32-alpha2,
opendiffusionai/xlsd32-beta1,
opendiffusionai/xlsd32-flow-beta1,
opendigital/agent-flow,
opendoor99/Llama-3.2-1B-magnitude-0.1,
opendoor99/Meta-Llama-3-8B-wanda-0.1,
openencoding/hphi,apache-2.0
openentry/qwen3-8b-merge-openentry,mit
openentry/qwen3-8b-merge-openentry-GGUF,mit
openerotica/CodeLlama-13b-GPTQ-ERP,llama2
openerotica/CodeLlama-34b-GPTQ-ERP,llama2
openerotica/Gorgon-7b-v0.1,apache-2.0
openerotica/Llama-2-13B-GPTQ,
